Part_numb,timepoint,timesince_mns,sex_bio,age,ethnic,educ,i_rel_length,i_on_off,i_renews,i_init_brk,i_rel_stat,i_cohabit,i_ldr,m_curr_stat,contact,des_renew,i_avoid,i_anxiety,i_fbs,i_scc,i_rcse,satis,alts,invest,commit,i_loss_self,i_mot_ambig,ios,self_unc,part_unc,relat_unc,surveil,relat_talk,distress,rumin,amb_cog,amb_emot,cope_reapp,cope_accept,cope_selfmed
 1654.00,0,.624229979466119,0,35,3,4,28.75,1,6,4,3,1,0,1,3,4,3,6,6,2.8,6.2,6,1,7,7,6.5,2.75,7,1,6,6,6.25,4.85714285714286,6.33333333333333,6.16666666666667,1,2.5,7,4.5,6
 1670.00,0,.887063655030801,0,29,3,5,46.5,0,9999,3,2,1,0,1,4,1,4.33333333333333,4.5,3.66666666666667,4.4,5.6,1,4.5,2,1,4,4,2,3,4,2,1,1.85714285714286,3,3.5,1,2,3.5,6,2.5
 1670.00,3,4.17248459958932,0,29,9999,9999,46.5,0,9999,9999,9999,9999,9999,1,4,2,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2,4,2,4,1,1.71428571428571,2.83333333333333,2.83333333333333,1.66666666666667,.5,2,5,4
 1700.00,0,.394250513347023,1,20,4,2,22,1,3,5,3,1,1,1,5,6,3,5,5.66666666666667,2.8,4,6.5,5.5,5.33333333333333,6,5.66666666666667,5.25,6,3,1,1,6.25,6,5,5,5.33333333333333,4.5,5.5,5.5,6
 1700.00,1,1.54414784394251,1,20,9999,9999,22,1,9999,9999,9999,9999,9999,1,4,4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,3,3,3,4.5,4.42857142857143,4.66666666666667,5,5.33333333333333,3.5,5.5,5,5
 1700.00,2,2.46406570841889,1,20,9999,9999,22,1,9999,9999,9999,9999,9999,1,6,6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5,3,4,3,5,5.14285714285714,5,4.33333333333333,4,6,5,5.5,5.5
 1700.00,3,3.5482546201232,1,20,9999,9999,22,1,9999,9999,9999,9999,9999,1,4,4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5,3,2,2,5.75,5.57142857142857,5.16666666666667,5.66666666666667,4.66666666666667,6,6.5,6,6
 1700.00,4,4.69815195071869,1,20,9999,9999,22,1,9999,9999,9999,9999,9999,1,6,7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,6,4,2,2,5.75,5.71428571428571,5.16666666666667,5.66666666666667,5,5.5,5.5,5,5.5
 1700.00,5,6.57084188911704,1,20,9999,9999,22,1,9999,9999,9999,9999,9999,1,6,6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,6,2,2,1,5.25,6,5.33333333333333,5.83333333333333,5,3,6.5,6,5.5
 1710.00,0,.459958932238193,0,53,6,2,24,0,9999,1,7,0,0,1,1,1,2.66666666666667,6,4.33333333333333,2,5.4,1,1,6.33333333333333,2.66666666666667,6,1.25,5,5,5,5,1,9999,6.16666666666667,6,5.66666666666667,-2,3,5,5
 1710.00,1,1.67556468172485,0,53,9999,9999,24,0,9999,9999,9999,9999,9999,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,1,1,1,1,9999,5,1,.666666666666667,-2,6.5,6,1
 1710.00,2,2.59548254620123,0,53,9999,9999,24,0,9999,9999,9999,9999,9999,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,4,3,3,1,9999,4.83333333333333,1.5,1,-2,5,4.5,3
 1710.00,3,3.74537987679671,0,53,9999,9999,24,0,9999,9999,9999,9999,9999,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,3,3,3,1,9999,1.66666666666667,1.16666666666667,2,-2,6,6,2
 1710.00,4,4.92813141683778,0,53,9999,9999,24,0,9999,9999,9999,9999,9999,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,2,2,2,1,9999,2,1.83333333333333,.666666666666667,-2,5.5,3.5,1
 1710.00,5,6.80082135523614,0,53,9999,9999,24,0,9999,9999,9999,9999,9999,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,5,5,5,3,9999,4,4,4,-2,4,4,4
 1815.00,0,1.01848049281314,1,37,3,5,27,1,2,4,3,1,0,1,4,5,3.5,4,3,5,4.2,5,4.5,4,4.66666666666667,3,4.25,4,3,3,3,4,5,3.83333333333333,4.16666666666667,4.16666666666667,2,4.5,4.5,2
 1856.00,0,.361396303901437,1,64,2,1,146.5,0,9999,4,5,1,0,1,4,5,4,4.16666666666667,3.83333333333333,3.2,4.2,4.5,4.5,3.33333333333333,3.33333333333333,4,3.25,6,5,3,2,4.25,4,3.83333333333333,3.83333333333333,2.66666666666667,2,3.5,5.5,3.5
 1856.00,5,6.53798767967146,1,64,9999,9999,146.5,0,9999,9999,9999,9999,9999,1,4,3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5,4,3,3,4,4.14285714285714,3.83333333333333,3.5,2.5,3.5,3.5,5,5
 1881.00,0,.328542094455852,1,36,4,6,14.5,0,9999,4,7,1,0,1,1,1,1.16666666666667,2.83333333333333,1,5.8,5.6,5,4.5,4.66666666666667,3.33333333333333,1,1,1,1,1,3,1,9999,2,1,3,-.5,5.5,7,2.5
 1889.00,0,.788501026694045,0,33,3,3,38.5,0,9999,5,5,1,0,1,4,6,1.83333333333333,3.33333333333333,1.33333333333333,3.4,7,6.5,2.5,5.33333333333333,7,4.83333333333333,2.75,2,2,6,4,4.75,5.14285714285714,6,7,3,3.5,3.5,4,5.5
 1889.00,1,2.10266940451745,0,33,9999,9999,38.5,0,9999,9999,9999,9999,9999,1,4,3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,4,3,4,1,5.71428571428571,5,4.83333333333333,4.66666666666667,2.5,5.5,5.5,4.5
 1889.00,3,4.20533880903491,0,33,9999,9999,38.5,0,9999,9999,9999,9999,9999,1,3,3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3,3,4,4,3.5,2.71428571428571,1.83333333333333,3.33333333333333,5,3.5,5,5.5,2.5
 1889.00,4,5.12525667351129,0,33,9999,9999,38.5,0,9999,9999,9999,9999,9999,1,3,2,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,2,4,3,1,3.42857142857143,1.16666666666667,1.16666666666667,.666666666666667,4,4.5,6.5,1
 1940.00,0,.394250513347023,0,26,3,5,8.5,1,3,1,7,0,0,1,4,4,4,3.33333333333333,3.66666666666667,3.8,4.2,4,5.5,4,2,2.66666666666667,3.75,3,3,3,4,3.5,4.14285714285714,4,2.66666666666667,1.83333333333333,0,4.5,5,5
 1940.00,1,1.64271047227926,0,26,9999,9999,8.5,1,9999,9999,9999,9999,9999,1,1,2,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,3,2,3,2.25,9999,3.16666666666667,2.66666666666667,2,1.5,3.5,5,2.5
 1940.00,2,2.46406570841889,0,26,9999,9999,8.5,1,9999,9999,9999,9999,9999,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,3,4,3,2.5,9999,2.66666666666667,2.5,2.33333333333333,.5,2,3,2
 1940.00,3,3.64681724845996,0,26,9999,9999,8.5,1,9999,9999,9999,9999,9999,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,5,4,5,1,9999,1.83333333333333,1.66666666666667,2.33333333333333,2,2,2.5,2
 1940.00,4,4.6652977412731,0,26,9999,9999,8.5,1,9999,9999,9999,9999,9999,1,2,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,3,4,1,1,1,2.16666666666667,1.5,.166666666666667,1,4.5,6,1
 1979.00,0,.164271047227926,0,38,1,5,27.25,1,3,7,7,0,0,1,1,1,2.33333333333333,4.5,2.66666666666667,6.6,4.8,1,7,2.66666666666667,2.66666666666667,1,3.25,1,2,6,6,1,9999,1.83333333333333,1,1,-2,6,6,1.5
 2005.00,0,.361396303901437,0,29,3,2,12,1,20,7,6,1,0,1,5,4,6.16666666666667,4.83333333333333,7,3.4,5.2,4,2,5.66666666666667,5,7,5.25,1,5,6,6,1.5,7,4.83333333333333,6.33333333333333,3,3,5,4,6
 2005.00,3,3.5482546201232,0,29,9999,9999,12,1,9999,9999,9999,9999,9999,1,7,4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5,4,4,4,4,6,3.33333333333333,4.5,7,4,4,5.5,2.5
 2083.00,0,.887063655030801,0,58,3,3,8,0,9999,1,7,0,0,1,1,1,1,4,4,7,4.6,1,7,1,1,1,1,2,6,6,6,1,9999,5.66666666666667,6.5,-1,2,3,7,1
 2083.00,2,2.95687885010267,0,58,9999,9999,8,0,9999,9999,9999,9999,9999,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,1,1,1,1,9999,3,2.66666666666667,.666666666666667,0,1,7,1
 2137.00,0,.657084188911704,0,30,2,5,15.5,1,3,2,3,0,0,1,5,4,3.83333333333333,3.2,3.33333333333333,4.2,3,3,3,3,3.66666666666667,2.66666666666667,3.25,4,5,4,3,3,3.14285714285714,3.5,3.16666666666667,3.33333333333333,4,4.5,4.5,1
 2166.00,0,.262833675564682,1,28,3,3,55.5,1,4,4,6,1,0,1,2,4,3,6,4.5,5.4,5.6,3,5,5.33333333333333,4.33333333333333,6.33333333333333,3.33333333333333,7,1,3,1,4.25,6.85714285714286,5.5,6.66666666666667,6.16666666666667,3.5,2.5,7,1.5
 2173.00,0,.657084188911704,1,30,3,3,25,0,9999,4,6,0,0,1,4,4,3.66666666666667,3.83333333333333,4.16666666666667,4,4,4,4,4.33333333333333,5,4.33333333333333,3,5,4,4,3,4.25,4,4.5,3.83333333333333,3.83333333333333,4,4,4,4
 2209.00,0,.82135523613963,0,47,3,3,6.5,1,3,7,7,1,0,1,1,2,2,1,1,7,4.8,1,6,1,1.66666666666667,3,2.5,1,1,6,2,1,9999,4.33333333333333,3.66666666666667,3.66666666666667,3.5,7,7,1
 2209.00,1,2.0041067761807,0,47,9999,9999,6.5,1,9999,9999,9999,9999,9999,1,1,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,2,6,1,1,9999,3.83333333333333,4.5,2.33333333333333,5,4,7,1
 2209.00,4,5.12525667351129,0,47,9999,9999,6.5,1,9999,9999,9999,9999,9999,1,1,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,3,6,4,1,9999,3,4.83333333333333,3,3,7,1,1
 2209.00,5,7.03080082135524,0,47,9999,9999,6.5,1,9999,9999,9999,9999,9999,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,1,3,1,1,9999,1,1,-1,0,4,7,1
 2223.00,0,.558521560574949,0,28,3,3,24,1,4,4,2,1,0,1,7,1,2.33333333333333,5.66666666666667,4.5,7,6.4,2.5,7,3.33333333333333,3,1,1,2,1,6,1,1,3.85714285714286,2,1,1,4,3.5,6,2
 2223.00,1,1.67556468172485,0,28,9999,9999,24,1,9999,9999,9999,9999,9999,1,7,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2,1,3,1,1,1,1.5,1.5,.166666666666667,1,4.5,7,2.5
 2223.00,2,2.62833675564682,0,28,9999,9999,24,1,9999,9999,9999,9999,9999,1,6,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2,1,1,1,1,1,1.16666666666667,1,0,4,3.5,7,1
 2223.00,3,3.67967145790554,0,28,9999,9999,24,1,9999,9999,9999,9999,9999,1,7,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2,1,1,1,1,1,2.16666666666667,1,.333333333333333,1.5,3,2,1
 2223.00,4,4.79671457905544,0,28,9999,9999,24,1,9999,9999,9999,9999,9999,1,6,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2,1,1,1,1,1,2,1,.166666666666667,4,1,5,1
 2223.00,5,6.70225872689938,0,28,9999,9999,24,1,9999,9999,9999,9999,9999,1,6,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2,1,1,1,1,1,1,1,1,4,1,1,1
 2265.00,0,1.34702258726899,1,28,3,4,17.5,1,2,1,1,1,0,1,4,5,4.66666666666667,3.66666666666667,5.16666666666667,4,3.4,3.5,3.5,4,4.66666666666667,5.16666666666667,4.75,4,2,3,6,3.75,4,2.5,4.33333333333333,4.16666666666667,0,6,5.5,4.5
 2265.00,2,3.48254620123203,1,28,9999,9999,17.5,1,9999,9999,9999,9999,9999,1,4,7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,7,6,4,3,4,3.42857142857143,4.33333333333333,2.33333333333333,1.83333333333333,6,4,4,3.5
 2323.00,0,.427104722792608,0,32,4,5,12,1,4,1,7,0,1,1,1,1,5.16666666666667,4.33333333333333,2.83333333333333,2.2,3.6,1,4,1,1,1.33333333333333,6.25,1,1,2,1,1,9999,2.16666666666667,2.33333333333333,2.16666666666667,1.5,1,7,1
 2406.00,0,.459958932238193,0,27,3,3,14.5,0,9999,3,2,1,0,1,4,2,3.5,4.33333333333333,2,5.4,4.2,2,6.5,4.66666666666667,1.66666666666667,3.5,1,2,1,4,3,5.5,4.57142857142857,2.66666666666667,3.33333333333333,4,4.5,6,6,5
 2511.00,0,.361396303901437,0,34,2,5,67,0,9999,6,4,1,1,1,6,6,5,4.16666666666667,5.33333333333333,3.2,4,5.5,6,4.33333333333333,5.33333333333333,4.16666666666667,3.25,4,1,4,2,5.75,5,4.66666666666667,4.5,2.83333333333333,3,5,3.5,4
 2522.00,0,.492813141683778,0,23,2,5,9,1,3,2,6,0,0,1,1,1,5.33333333333333,4.5,5.5,6.4,5.8,1,7,1,1,1,3,1,1,1,1,1,9999,1.33333333333333,2,1.83333333333333,-2,7,7,1
 2522.00,1,1.60985626283368,0,23,9999,9999,9,1,9999,9999,9999,9999,9999,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,1,3,1,1,9999,1,1,5.83333333333333,-2,6,4.5,1.5
 2522.00,2,2.59548254620123,0,23,9999,9999,9,1,9999,9999,9999,9999,9999,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2,1,6,1,1,9999,1,1.75,-.833333333333333,0,5.5,7,1
 2525.00,0,.952772073921971,1,34,3,5,6,0,9999,1,7,0,0,1,1,1,4.5,1.16666666666667,1,7,5,3,7,1,1,1,1.75,1,1,5,6,1,9999,1,1.5,-.166666666666667,-1,3.5,5.5,1
 2525.00,1,2.16837782340862,1,34,9999,9999,6,0,9999,9999,9999,9999,9999,1,3,2,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,6,3,1,1.25,5.14285714285714,1,1.5,1.83333333333333,-1.5,1,6,1
 2572.00,0,1.14989733059548,0,22,1,4,38.75,1,1,1,7,0,1,1,1,1,3.5,2.66666666666667,4,3.8,5.4,4,5,3,2,4.66666666666667,3,1,5,2,1,5.25,9999,3.66666666666667,3.66666666666667,2.83333333333333,1.5,5,3.5,4.5
 2572.00,2,3.28542094455852,0,22,9999,9999,38.75,1,9999,9999,9999,9999,9999,1,4,3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,5,4,2,4.5,4.57142857142857,4.66666666666667,3.4,2,2.5,4,3,2
 2579.00,0,.328542094455852,0,23,3,5,18,0,9999,1,7,0,0,1,1,1,1.5,1.66666666666667,1.5,6.2,3.8,1,7,1,1.33333333333333,1,2.75,1,1,4,1,1,9999,1.66666666666667,1.5,.166666666666667,2.5,4.5,6,1
 2579.00,2,2.52977412731006,0,23,9999,9999,18,0,9999,9999,9999,9999,9999,1,2,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,1,1,1,1,1,1,1,1,4,6,7,1
 2579.00,3,3.5482546201232,0,23,9999,9999,18,0,9999,9999,9999,9999,9999,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,1,1,1,1,9999,1,1,1,4,2.5,7,1
 2579.00,4,4.82956878850103,0,23,9999,9999,18,0,9999,9999,9999,9999,9999,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,1,1,1,1,9999,1,1,1.5,2,1,7,1
 2579.00,5,6.76796714579055,0,23,9999,9999,18,0,9999,9999,9999,9999,9999,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,1,6,1,1,9999,1,1,.666666666666667,2,1,4,1
 2593.00,0,.361396303901437,1,30,3,5,2.25,1,2,2,7,0,0,1,1,1,2.66666666666667,2.16666666666667,2,6,4.6,2,5,1.66666666666667,2,2.83333333333333,2.5,2,2,4,2,2,9999,3.16666666666667,3,1.33333333333333,.5,6,6,2
 2593.00,4,4.69815195071869,1,30,9999,9999,2.25,1,9999,9999,9999,9999,9999,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,3,5,2,1.25,9999,2.16666666666667,2.8,1,1,6.5,6,2
 2593.00,5,6.57084188911704,1,30,9999,9999,2.25,1,9999,9999,9999,9999,9999,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,2,2,1,1.75,9999,1.16666666666667,1.66666666666667,0,0,6,6.5,1
 2605.00,0,4.86242299794661,1,30,3,6,30.25,0,9999,7,7,1,0,1,4,4,4.33333333333333,5,4.16666666666667,4.2,4.2,3,4.5,3.66666666666667,3.66666666666667,4.5,4.5,1,2,3,3,5,3.85714285714286,4.5,4.66666666666667,.333333333333334,2,6.5,4.5,4
 2711.00,0,.591375770020534,0,21,3,5,3.5,0,9999,4,5,0,0,1,3,2,2.5,4.33333333333333,4,6,7,1,4,1,1,1,3.5,7,4,6,6,1,3,2,1,.666666666666667,2,5,6,1.5
 2782.00,0,.558521560574949,0,24,1,3,15.5,1,2,6,7,0,0,1,2,1,3.16666666666667,4.5,4,4.2,3.4,4.5,4.5,2.66666666666667,5,3.66666666666667,3.75,5,5,3,5,3.75,4.28571428571429,4.33333333333333,3.66666666666667,2.33333333333333,2,3,4.5,4
 2782.00,4,4.76386036960986,0,24,9999,9999,15.5,1,9999,9999,9999,9999,9999,1,5,6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5,4,5,2,4.25,4,4,3.83333333333333,3.66666666666667,3,3.5,5,4.5
 2844.00,0,.525667351129363,1,27,3,2,7.5,1,2,4,7,0,0,1,3,5,2.83333333333333,6,5.66666666666667,6.8,7,3.5,2.5,2,3.66666666666667,2,5.75,5,3,4,4,5,3.71428571428571,2.16666666666667,3.66666666666667,2.83333333333333,3.5,2,4.5,1
 2844.00,1,1.64271047227926,1,27,9999,9999,7.5,1,9999,9999,9999,9999,9999,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,2,3,1,3.25,9999,1,1.5,2.66666666666667,2.5,2,3.5,1
 2844.00,2,2.56262833675565,1,27,9999,9999,7.5,1,9999,9999,9999,9999,9999,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,1,1,1,2.25,9999,1,1.33333333333333,2.33333333333333,2.5,2.5,7,1
 2844.00,5,6.6694045174538,1,27,9999,9999,7.5,1,9999,9999,9999,9999,9999,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,1,5,1,1.5,9999,1,1,1.5,4,4,7,1
 2891.00,0,.262833675564682,0,39,3,4,18,1,3,2,7,0,0,1,1,4,6.33333333333333,5.83333333333333,5.33333333333333,3.6,6,1,2,1,1,3.16666666666667,5,1,6,6,6,1.25,9999,1.33333333333333,1,1,1,1,3.5,1
 2932.00,0,.854209445585216,1,22,6,4,1.25,0,9999,4,7,0,0,1,2,1,3.33333333333333,5.83333333333333,6.5,3.2,6.6,2,3,1.33333333333333,1,4.33333333333333,2,6,3,4,5,2.75,3.71428571428571,3.83333333333333,2,2.5,3,4.5,5,6.5
 3099.00,0,.164271047227926,0,31,6,4,30,1,3,4,2,1,0,1,4,5,4,4,4,4,4,4,4,4,4,4,3.5,4,3,3,3,4,4,4,4,4,4,3,3,3
 3099.00,3,3.58110882956879,0,31,9999,9999,30,1,9999,9999,9999,9999,9999,1,7,7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3,3,3,3,4,4,4,4,4,7,4,4,4
 3099.00,5,6.40657084188912,0,31,9999,9999,30,1,9999,9999,9999,9999,9999,1,4,4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,4,4,4,4,4,4,4,4,4,4,4,4
 3133.00,0,.229979466119097,0,59,3,4,25.25,0,9999,4,5,1,0,1,3,4,1,4.66666666666667,6,3.8,5.8,6.5,2.5,4.33333333333333,5,7,3.75,1,1,1,1,6.5,5.14285714285714,5.83333333333333,6.5,4.83333333333333,3.5,2,2.5,1
 3133.00,5,6.47227926078029,0,59,9999,9999,25.25,0,9999,9999,9999,9999,9999,1,4,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2,4,4,4,2,7,5.66666666666667,4.83333333333333,4.5,4,4.5,3.5,1.5
 3169.00,0,.82135523613963,1,25,3,5,13.5,0,9999,4,5,1,0,1,4,7,4.16666666666667,4,4.33333333333333,5.2,5,4.5,3,4.66666666666667,4.33333333333333,7,4.25,1,2,6,2,5,4.28571428571429,4.16666666666667,3,2,2.5,3.5,4.5,4.5
 3197.00,0,.361396303901437,0,21,2,4,7.5,0,9999,4,2,0,0,1,5,6,4,3.33333333333333,5.33333333333333,4.8,3.6,3,2.5,3.33333333333333,3.66666666666667,3.66666666666667,4,5,3,2,3,4,4.14285714285714,4.33333333333333,3.5,3.33333333333333,2,2.5,4.5,1
 3260.00,0,.68993839835729,0,30,3,5,15.25,0,9999,4,5,0,0,1,4,4,2.66666666666667,5,7,4.6,6,1,6.5,2,1,3,5.5,1,4,2,3,7,3.28571428571429,4.5,6.16666666666667,6.5,-2,2,7,4
 3260.00,2,2.82546201232033,0,30,9999,9999,15.25,0,9999,9999,9999,9999,9999,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,1,6,5,1,9999,3.16666666666667,2,4.44089209850063E-16,-2,4,4,1
 3356.00,0,.164271047227926,0,22,3,4,14.25,1,3,3,2,0,0,1,5,5,5.16666666666667,3.83333333333333,3.6,4.6,4.6,4,2.5,3.33333333333333,3,2.66666666666667,4.25,2,4,5,4,2.5,3.28571428571429,3.66666666666667,3.33333333333333,1.83333333333333,.5,2.5,2,1.5
 3374.00,0,.75564681724846,1,35,3,4,14,0,9999,1,2,0,0,1,2,1,3,1.33333333333333,1.5,7,4,1,6,1,1,1,6,1,4,4,6,1,1,1,1,.166666666666667,-1.5,1,3.5,2.5
 3374.00,1,1.87268993839836,1,35,9999,9999,14,0,9999,9999,9999,9999,9999,1,2,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,6,1,1,1,1,1,1,-1.33333333333333,-2,1,1,1
 3374.00,2,2.79260780287474,1,35,9999,9999,14,0,9999,9999,9999,9999,9999,1,2,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,6,6,6,1,1,1,1,0,-2,1,1,1
 3374.00,3,4.10677618069815,1,35,9999,9999,14,0,9999,9999,9999,9999,9999,1,2,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,6,3,6,1,1,1,1,1,1,1,1,1.5
 3374.00,4,4.99383983572895,1,35,9999,9999,14,0,9999,9999,9999,9999,9999,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,6,4,6,1,9999,1,1,0,-2,1,1.5,1
 3374.00,5,6.8993839835729,1,35,9999,9999,14,0,9999,9999,9999,9999,9999,1,3,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,6,3,6,1,1.28571428571429,1,1,-.333333333333333,0,1,1,1
 3429.00,0,.459958932238193,1,39,4,5,8.5,1,1,4,2,0,0,1,4,4,4,3.33333333333333,3.83333333333333,3,4,3.5,4,4.33333333333333,4.33333333333333,3.66666666666667,3.75,2,2,4,5,2,4.28571428571429,3.33333333333333,3.83333333333333,2.16666666666667,4,4,2.5,3.5
 3442.00,0,.131416837782341,1,29,2,4,121.5,1,6,7,6,0,1,1,1,4,4.5,4.16666666666667,2.66666666666667,7,5.4,3.5,1,4,4,1,5.5,1,1,6,6,6,9999,4,5.16666666666667,5.83333333333333,1,5,6.5,1
 3442.00,1,1.21560574948665,1,29,9999,9999,121.5,1,9999,9999,9999,9999,9999,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,3,2,1,1,9999,1,1,-2,-2,4,7,1
 3442.00,2,2.20123203285421,1,29,9999,9999,121.5,1,9999,9999,9999,9999,9999,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,1,1,6,1,9999,2,1,-2,-2,6,7,1
 3442.00,3,3.21971252566735,1,29,9999,9999,121.5,1,9999,9999,9999,9999,9999,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,1,1,1,1,9999,1,1,1,1,7,7,1
 3442.00,4,4.33675564681725,1,29,9999,9999,121.5,1,9999,9999,9999,9999,9999,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,1,1,1,1,9999,1,1,1,1,1,7,1
 3481.00,0,.197125256673511,1,26,3,3,9.75,1,3,4,7,1,0,1,2,4,3,4.16666666666667,6.16666666666667,3.8,4.2,5,5,3.66666666666667,4.33333333333333,4.83333333333333,3.5,2,2,3,3,3,4,4.16666666666667,6,2.83333333333333,2,5,4,2.5
 3513.00,0,.657084188911704,0,25,3,3,19.75,0,9999,5,7,0,0,1,2,3,4.33333333333333,4.33333333333333,4.83333333333333,4,4.4,3.5,4.5,3.33333333333333,3.66666666666667,4.16666666666667,4,4,3,4,3,2,3.28571428571429,4.16666666666667,4.16666666666667,4,1.5,4.5,5.5,4.5
 3513.00,1,1.87268993839836,0,25,9999,9999,19.75,0,9999,9999,9999,9999,9999,1,3,2,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2,2,2,1,2.75,3.71428571428571,2,2.16666666666667,2.5,1,4,5,1.5
 3513.00,3,3.90965092402464,0,25,9999,9999,19.75,0,9999,9999,9999,9999,9999,1,5,4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2,3,3,3,3.25,3.28571428571429,2.66666666666667,2,3,3.5,4.5,5.5,3
 3513.00,4,4.96098562628337,0,25,9999,9999,19.75,0,9999,9999,9999,9999,9999,1,4,4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,5,4,5,3.5,2.85714285714286,2.83333333333333,3.5,3.83333333333333,2.5,4.5,4,4
 3540.00,0,.459958932238193,1,27,3,5,8.75,1,2,4,4,0,0,1,5,4,4.16666666666667,4.16666666666667,2.66666666666667,3.6,3.6,3.5,4,3.66666666666667,4,4.33333333333333,3.5,2,3,3,3,1.75,2.85714285714286,3.33333333333333,4.33333333333333,2.66666666666667,2,3,4,1
 3540.00,1,1.60985626283368,1,27,9999,9999,8.75,1,9999,9999,9999,9999,9999,1,5,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2,2,3,2,1,4.85714285714286,1.66666666666667,1.83333333333333,4.16666666666667,2,3.5,4,2.5
 3540.00,2,2.52977412731006,1,27,9999,9999,8.75,1,9999,9999,9999,9999,9999,1,3,4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2,2,3,2,1,1,1.16666666666667,3,3.16666666666667,1.5,4.5,4.5,2
